,price,power
12071,40.986,460.0
12072,40.988,395.0
12073,40.99,385.0
12074,40.99,395.0
12075,40.99,395.0
12076,40.99,395.0
12077,40.99,395.0
12078,40.99,395.0
12079,40.99,395.0
12080,40.99,460.0
12081,40.99,460.0
12082,40.99,460.0
12083,40.991,250.0
12084,40.991,395.0
12085,40.994,395.0
12086,40.994,395.0
12087,40.995,250.0
12088,40.995,310.0
12089,40.995,310.0
12090,40.995,310.0
12091,40.995,395.0
12092,40.995,395.0
12093,40.995,395.0
12094,40.995,395.0
12095,40.995,395.0
12096,40.995,395.0
12097,40.995,395.0
12098,40.995,395.0
12099,40.995,395.0
12100,40.995,395.0
12101,40.995,395.0
12102,40.995,395.0
12103,40.995,395.0
12104,40.995,460.0
12105,40.995,460.0
12106,40.995,460.0
12107,40.996,335.0
12108,40.996,385.0
12109,40.996,460.0
12110,40.998,395.0
12111,40.998,395.0
12112,40.998,395.0
12113,40.999,335.0
12114,40.999,395.0
12115,40.999,395.0
12116,40.999,395.0
12117,40.999,395.0
12118,40.999,395.0
12119,40.999,460.0
12120,41.0,310.0
12121,41.0,310.0
12122,41.0,310.0
12123,41.0,335.0
12124,41.0,335.0
12125,41.0,395.0
12126,41.0,395.0
12127,41.0,395.0
12128,41.0,395.0
12129,41.0,395.0
12130,41.0,395.0
12131,41.0,395.0
12132,41.0,395.0
12133,41.004,395.0
12134,41.005,375.0
12135,41.005,375.0
12136,41.007,395.0
12137,41.01,250.0
12138,41.01,335.0
12139,41.027,395.0
12140,41.027,395.0
12141,41.029,395.0
12142,41.029,395.0
12143,41.032,395.0
12144,41.032,395.0
12145,41.035,250.0
12146,41.035,310.0
12147,41.035,310.0
12148,41.035,310.0
12149,41.039,395.0
12150,41.04,395.0
12151,41.052,395.0
12152,41.053,250.0
12153,41.055,395.0
12154,41.06,395.0
12155,41.065,395.0
12156,41.065,460.0
12157,41.072,375.0
12158,41.074,395.0
12159,41.074,395.0
12160,41.075,395.0
12161,41.077,395.0
12162,41.09,395.0
12163,41.09,395.0
12164,41.091,385.0
12165,41.093,395.0
12166,41.095,395.0
12167,41.1,250.0
12168,41.1,375.0
12169,41.101,395.0
12170,41.102,395.0
12171,41.103,250.0
12172,41.104,395.0
12173,41.104,395.0
12174,41.105,395.0
12175,41.107,395.0
12176,41.11,250.0
12177,41.11,310.0
12178,41.115,395.0
12179,41.115,395.0
12180,41.117,395.0
12181,41.12,395.0
12182,41.122,395.0
12183,41.123,395.0
12184,41.129,460.0
12185,41.13,395.0
12186,41.14,385.0
12187,41.141,395.0
12188,41.143,395.0
12189,41.145,250.0
12190,41.146,385.0
12191,41.147,375.0
12192,41.148,395.0
12193,41.15,395.0
12194,41.15,395.0
12195,41.151,395.0
12196,41.152,385.0
12197,41.154,395.0
12198,41.164,395.0
12199,41.165,395.0
12200,41.165,395.0
12201,41.165,395.0
12202,41.165,460.0
12203,41.167,395.0
12204,41.168,250.0
12205,41.17,395.0
12206,41.171,395.0
12207,41.172,385.0
12208,41.172,395.0
12209,41.175,250.0
12210,41.175,310.0
12211,41.175,310.0
12212,41.177,460.0
12213,41.178,335.0
12214,41.18,395.0
12215,41.18,460.0
12216,41.181,395.0
12217,41.187,395.0
12218,41.187,395.0
12219,41.19,250.0
12220,41.195,310.0
12221,41.195,395.0
12222,41.2,395.0
12223,41.2,395.0
12224,41.2,395.0
12225,41.2,395.0
12226,41.202,395.0
12227,41.202,395.0
12228,41.205,395.0
12229,41.205,395.0
12230,41.205,395.0
12231,41.207,395.0
12232,41.208,395.0
12233,41.21,250.0
12234,41.211,395.0
12235,41.215,385.0
12236,41.22,385.0
12237,41.22,385.0
12238,41.222,395.0
12239,41.226,395.0
12240,41.227,395.0
12241,41.23,395.0
12242,41.231,395.0
12243,41.235,395.0
12244,41.237,395.0
12245,41.237,395.0
12246,41.238,395.0
12247,41.24,350.0
12248,41.241,395.0
12249,41.243,375.0
12250,41.245,250.0
12251,41.245,395.0
12252,41.247,395.0
12253,41.248,250.0
12254,41.249,385.0
12255,41.249,385.0
12256,41.25,395.0
12257,41.25,395.0
12258,41.25,395.0
12259,41.25,395.0
12260,41.25,395.0
12261,41.25,395.0
12262,41.251,250.0
12263,41.251,395.0
12264,41.252,395.0
12265,41.252,395.0
12266,41.255,395.0
12267,41.26,460.0
12268,41.265,250.0
12269,41.266,395.0
12270,41.268,310.0
12271,41.27,395.0
12272,41.275,330.0
12273,41.278,395.0
12274,41.281,395.0
12275,41.283,395.0
12276,41.283,395.0
12277,41.283,395.0
12278,41.285,350.0
12279,41.286,395.0
12280,41.286,460.0
12281,41.287,395.0
12282,41.289,385.0
12283,41.29,395.0
12284,41.29,395.0
12285,41.29,395.0
12286,41.293,460.0
12287,41.294,395.0
12288,41.295,395.0
12289,41.295,395.0
12290,41.301,395.0
12291,41.302,310.0
12292,41.302,395.0
12293,41.303,395.0
12294,41.304,395.0
12295,41.304,395.0
12296,41.304,395.0
12297,41.305,395.0
12298,41.307,395.0
12299,41.308,395.0
12300,41.312,395.0
12301,41.313,385.0
12302,41.314,395.0
12303,41.319,395.0
12304,41.323,395.0
12305,41.325,395.0
12306,41.325,395.0
12307,41.326,395.0
12308,41.328,395.0
12309,41.33,310.0
12310,41.33,310.0
12311,41.334,460.0
12312,41.338,395.0
12313,41.34,250.0
12314,41.34,250.0
12315,41.34,395.0
12316,41.341,395.0
12317,41.345,395.0
12318,41.346,310.0
12319,41.347,395.0
12320,41.347,395.0
12321,41.349,395.0
12322,41.352,395.0
12323,41.352,395.0
12324,41.352,395.0
12325,41.355,395.0
12326,41.355,395.0
12327,41.355,395.0
12328,41.358,395.0
12329,41.359,395.0
12330,41.36,395.0
12331,41.36,395.0
12332,41.36,395.0
12333,41.36,395.0
12334,41.361,395.0
12335,41.362,395.0
12336,41.368,395.0
12337,41.373,395.0
12338,41.374,395.0
12339,41.375,395.0
12340,41.375,395.0
12341,41.376,395.0
12342,41.377,460.0
12343,41.378,395.0
12344,41.379,385.0
12345,41.382,395.0
12346,41.385,330.0
12347,41.385,395.0
12348,41.386,335.0
12349,41.39,385.0
12350,41.392,250.0
12351,41.392,395.0
12352,41.393,395.0
12353,41.398,395.0
12354,41.399,395.0
12355,41.4,310.0
12356,41.4,375.0
12357,41.4,460.0
12358,41.405,460.0
12359,41.407,395.0
12360,41.407,395.0
12361,41.408,395.0
12362,41.408,460.0
12363,41.412,385.0
12364,41.412,395.0
12365,41.415,250.0
12366,41.415,250.0
12367,41.419,395.0
12368,41.421,350.0
12369,41.421,395.0
12370,41.422,395.0
12371,41.426,395.0
12372,41.43,460.0
12373,41.435,395.0
12374,41.436,395.0
12375,41.438,385.0
12376,41.438,385.0
12377,41.438,385.0
12378,41.443,375.0
12379,41.443,375.0
12380,41.444,395.0
12381,41.444,395.0
12382,41.444,395.0
12383,41.445,395.0
12384,41.445,395.0
12385,41.446,395.0
12386,41.447,395.0
12387,41.45,395.0
12388,41.45,395.0
12389,41.452,385.0
12390,41.452,385.0
12391,41.452,395.0
12392,41.453,395.0
12393,41.453,395.0
12394,41.453,395.0
12395,41.454,375.0
12396,41.454,395.0
12397,41.457,395.0
12398,41.458,395.0
12399,41.465,395.0
12400,41.466,395.0
12401,41.467,395.0
12402,41.468,395.0
12403,41.469,295.0
12404,41.469,395.0
12405,41.472,395.0
12406,41.472,395.0
12407,41.475,395.0
12408,41.475,395.0
12409,41.478,395.0
12410,41.48,395.0
12411,41.481,395.0
12412,41.483,310.0
12413,41.486,250.0
12414,41.488,375.0
12415,41.49,395.0
12416,41.49,395.0
12417,41.493,395.0
12418,41.494,395.0
12419,41.494,395.0
12420,41.495,385.0
12421,41.495,395.0
12422,41.495,395.0
12423,41.495,395.0
12424,41.495,395.0
12425,41.497,395.0
12426,41.499,395.0
12427,41.5,310.0
12428,41.5,310.0
12429,41.5,395.0
12430,41.5,395.0
12431,41.5,395.0
12432,41.5,395.0
12433,41.5,395.0
12434,41.5,395.0
12435,41.5,395.0
12436,41.5,395.0
12437,41.5,395.0
12438,41.5,395.0
12439,41.5,460.0
12440,41.5,460.0
12441,41.5,460.0
12442,41.5,460.0
12443,41.502,395.0
12444,41.503,250.0
12445,41.504,395.0
12446,41.505,395.0
12447,41.51,250.0
12448,41.512,395.0
12449,41.515,395.0
12450,41.515,395.0
12451,41.515,395.0
12452,41.516,395.0
12453,41.517,375.0
12454,41.52,310.0
12455,41.52,395.0
12456,41.52,395.0
12457,41.52,395.0
12458,41.52,395.0
12459,41.52,395.0
12460,41.522,460.0
12461,41.525,310.0
12462,41.525,310.0
12463,41.525,310.0
12464,41.531,385.0
12465,41.534,395.0
12466,41.542,250.0
12467,41.544,395.0
12468,41.545,250.0
12469,41.55,395.0
12470,41.552,460.0
12471,41.553,395.0
12472,41.554,395.0
12473,41.555,310.0
12474,41.555,395.0
12475,41.555,395.0
12476,41.558,395.0
12477,41.558,395.0
12478,41.558,395.0
12479,41.559,395.0
12480,41.565,395.0
12481,41.566,395.0
12482,41.569,250.0
12483,41.572,395.0
12484,41.572,395.0
12485,41.577,395.0
12486,41.58,395.0
12487,41.58,395.0
12488,41.58,395.0
12489,41.582,395.0
12490,41.585,395.0
12491,41.585,395.0
12492,41.586,335.0
12493,41.586,375.0
12494,41.586,395.0
12495,41.59,395.0
12496,41.593,395.0
12497,41.595,395.0
12498,41.596,395.0
12499,41.596,395.0
12500,41.599,460.0
12501,41.6,395.0
12502,41.605,395.0
12503,41.606,310.0
12504,41.609,395.0
12505,41.609,395.0
12506,41.612,250.0
12507,41.615,395.0
12508,41.616,395.0
12509,41.617,395.0
12510,41.619,395.0
12511,41.62,395.0
12512,41.62,395.0
12513,41.621,395.0
12514,41.621,395.0
12515,41.623,395.0
12516,41.625,395.0
12517,41.626,395.0
12518,41.629,310.0
12519,41.629,395.0
12520,41.63,395.0
12521,41.63,395.0
12522,41.634,310.0
12523,41.639,395.0
12524,41.642,250.0
12525,41.644,385.0
12526,41.645,250.0
12527,41.645,250.0
12528,41.646,395.0
12529,41.648,395.0
12530,41.649,250.0
12531,41.65,395.0
12532,41.652,395.0
12533,41.654,395.0
12534,41.659,395.0
12535,41.66,250.0
12536,41.66,250.0
12537,41.66,395.0
12538,41.66,395.0
12539,41.663,395.0
12540,41.664,395.0
12541,41.665,395.0
12542,41.665,395.0
12543,41.666,395.0
12544,41.668,395.0
12545,41.67,330.0
12546,41.67,395.0
12547,41.67,395.0
12548,41.67,395.0
12549,41.67,395.0
12550,41.68,330.0
12551,41.68,395.0
12552,41.683,395.0
12553,41.685,385.0
12554,41.688,460.0
12555,41.69,395.0
12556,41.692,395.0
12557,41.694,395.0
12558,41.695,395.0
12559,41.696,395.0
12560,41.697,395.0
12561,41.698,395.0
12562,41.698,395.0
12563,41.699,395.0
12564,41.7,250.0
12565,41.7,250.0
12566,41.7,395.0
12567,41.7,395.0
12568,41.703,335.0
12569,41.71,385.0
12570,41.71,395.0
12571,41.71,395.0
12572,41.714,395.0
12573,41.715,395.0
12574,41.718,395.0
12575,41.719,395.0
12576,41.72,395.0
12577,41.726,395.0
12578,41.728,395.0
12579,41.734,385.0
12580,41.735,250.0
12581,41.736,250.0
12582,41.742,395.0
12583,41.744,395.0
12584,41.746,395.0
12585,41.749,395.0
12586,41.75,395.0
12587,41.75,460.0
12588,41.751,395.0
12589,41.751,395.0
12590,41.752,375.0
12591,41.754,460.0
12592,41.755,395.0
12593,41.757,395.0
12594,41.757,395.0
12595,41.759,395.0
12596,41.76,395.0
12597,41.76,395.0
12598,41.761,250.0
12599,41.761,395.0
12600,41.761,395.0
12601,41.762,335.0
12602,41.762,375.0
12603,41.762,395.0
12604,41.764,395.0
12605,41.765,385.0
12606,41.765,395.0
12607,41.767,395.0
12608,41.77,395.0
12609,41.771,395.0
12610,41.772,250.0
12611,41.775,395.0
12612,41.775,395.0
12613,41.778,310.0
12614,41.78,395.0
12615,41.781,395.0
12616,41.786,335.0
12617,41.788,335.0
12618,41.788,395.0
12619,41.789,310.0
12620,41.789,395.0
12621,41.79,395.0
12622,41.791,395.0
12623,41.791,395.0
12624,41.792,395.0
12625,41.792,395.0
12626,41.793,250.0
12627,41.795,350.0
12628,41.795,395.0
12629,41.795,395.0
12630,41.796,395.0
12631,41.8,395.0
12632,41.8,395.0
12633,41.8,395.0
12634,41.8,395.0
12635,41.8,395.0
12636,41.802,395.0
12637,41.809,395.0
12638,41.81,250.0
12639,41.81,395.0
12640,41.815,395.0
12641,41.815,395.0
12642,41.815,395.0
12643,41.815,395.0
12644,41.815,395.0
12645,41.815,395.0
12646,41.815,395.0
12647,41.815,395.0
12648,41.815,395.0
12649,41.819,395.0
12650,41.82,460.0
12651,41.825,395.0
12652,41.825,460.0
12653,41.829,395.0
12654,41.832,395.0
12655,41.835,395.0
12656,41.839,460.0
12657,41.84,395.0
12658,41.841,395.0
12659,41.841,395.0
12660,41.844,395.0
12661,41.845,295.0
12662,41.845,395.0
12663,41.845,395.0
12664,41.845,395.0
12665,41.847,460.0
12666,41.85,250.0
12667,41.85,250.0
12668,41.85,250.0
12669,41.852,395.0
12670,41.853,395.0
12671,41.854,395.0
12672,41.856,395.0
12673,41.857,395.0
12674,41.86,395.0
12675,41.86,395.0
12676,41.862,395.0
12677,41.862,395.0
12678,41.865,375.0
12679,41.865,460.0
12680,41.875,395.0
12681,41.875,395.0
12682,41.875,395.0
12683,41.877,395.0
12684,41.878,250.0
12685,41.88,385.0
12686,41.881,395.0
12687,41.888,395.0
12688,41.889,395.0
12689,41.89,395.0
12690,41.891,395.0
12691,41.892,395.0
12692,41.895,395.0
12693,41.898,395.0
12694,41.898,395.0
12695,41.898,395.0
12696,41.899,350.0
12697,41.899,395.0
12698,41.9,310.0
12699,41.9,310.0
12700,41.9,385.0
12701,41.9,395.0
12702,41.9,395.0
12703,41.9,395.0
12704,41.9,395.0
12705,41.9,395.0
12706,41.9,395.0
12707,41.9,395.0
12708,41.9,395.0
12709,41.9,395.0
12710,41.902,395.0
12711,41.907,335.0
12712,41.907,395.0
12713,41.907,395.0
12714,41.908,310.0
12715,41.91,395.0
12716,41.911,350.0
12717,41.911,460.0
12718,41.912,395.0
12719,41.913,395.0
12720,41.913,395.0
12721,41.917,395.0
12722,41.919,250.0
12723,41.925,250.0
12724,41.935,395.0
12725,41.935,395.0
12726,41.935,395.0
12727,41.936,395.0
12728,41.938,395.0
12729,41.94,385.0
12730,41.944,395.0
12731,41.945,395.0
12732,41.95,250.0
12733,41.95,395.0
12734,41.951,395.0
12735,41.951,395.0
12736,41.952,395.0
12737,41.954,395.0
12738,41.961,335.0
12739,41.962,395.0
12740,41.964,395.0
12741,41.965,330.0
12742,41.969,385.0
12743,41.97,395.0
12744,41.97,395.0
12745,41.971,395.0
12746,41.972,395.0
12747,41.974,330.0
12748,41.974,395.0
12749,41.974,395.0
12750,41.974,395.0
12751,41.975,395.0
12752,41.976,310.0
12753,41.976,310.0
12754,41.976,395.0
12755,41.976,395.0
12756,41.978,395.0
12757,41.978,395.0
12758,41.978,395.0
12759,41.978,395.0
12760,41.981,395.0
12761,41.983,395.0
12762,41.985,460.0
12763,41.986,335.0
12764,41.986,460.0
12765,41.987,395.0
12766,41.988,385.0
12767,41.988,460.0
12768,41.989,395.0
12769,41.99,395.0
12770,41.99,395.0
12771,41.99,395.0
12772,41.99,395.0
12773,41.99,395.0
12774,41.99,395.0
12775,41.99,395.0
12776,41.99,395.0
12777,41.99,395.0
12778,41.991,395.0
12779,41.991,395.0
12780,41.991,395.0
12781,41.991,395.0
12782,41.991,395.0
12783,41.991,395.0
12784,41.993,395.0
12785,41.994,395.0
12786,41.995,335.0
12787,41.995,395.0
12788,41.995,395.0
12789,41.995,395.0
12790,41.995,395.0
12791,41.995,395.0
12792,41.995,395.0
12793,41.995,395.0
12794,41.995,395.0
12795,41.995,395.0
12796,41.995,395.0
12797,41.995,395.0
12798,41.995,395.0
12799,41.995,460.0
12800,41.995,460.0
12801,41.996,395.0
12802,41.997,395.0
12803,41.998,310.0
12804,41.998,310.0
12805,41.998,335.0
12806,41.998,395.0
12807,41.998,395.0
12808,41.998,395.0
12809,41.998,395.0
12810,41.998,395.0
12811,41.998,395.0
12812,41.998,395.0
12813,41.998,395.0
12814,41.998,395.0
12815,41.998,395.0
12816,41.999,395.0
12817,41.999,395.0
12818,41.999,395.0
12819,41.999,395.0
12820,41.999,395.0
12821,41.999,395.0
12822,41.999,395.0
12823,41.999,395.0
12824,41.999,395.0
12825,42.0,250.0
12826,42.0,250.0
12827,42.0,310.0
12828,42.0,395.0
12829,42.0,395.0
12830,42.0,395.0
12831,42.0,395.0
12832,42.0,460.0
12833,42.0,460.0
12834,42.004,395.0
12835,42.005,385.0
12836,42.007,395.0
12837,42.008,375.0
12838,42.01,250.0
12839,42.01,310.0
12840,42.01,395.0
12841,42.01,395.0
12842,42.01,395.0
12843,42.01,395.0
12844,42.01,395.0
12845,42.01,395.0
12846,42.013,375.0
12847,42.014,395.0
12848,42.015,395.0
12849,42.015,395.0
12850,42.016,395.0
12851,42.018,395.0
12852,42.02,395.0
12853,42.02,395.0
12854,42.02,395.0
12855,42.027,310.0
12856,42.028,385.0
12857,42.03,350.0
12858,42.03,395.0
12859,42.034,395.0
12860,42.034,395.0
12861,42.035,395.0
12862,42.036,250.0
12863,42.037,395.0
12864,42.039,395.0
12865,42.04,395.0
12866,42.04,395.0
12867,42.045,395.0
12868,42.049,395.0
12869,42.049,395.0
12870,42.05,395.0
12871,42.05,395.0
12872,42.051,385.0
12873,42.054,460.0
12874,42.055,395.0
12875,42.06,395.0
12876,42.064,310.0
12877,42.066,395.0
12878,42.07,395.0
12879,42.07,395.0
12880,42.072,395.0
12881,42.074,395.0
12882,42.075,460.0
12883,42.077,395.0
12884,42.077,395.0
12885,42.077,395.0
12886,42.078,460.0
12887,42.08,250.0
12888,42.08,395.0
12889,42.085,395.0
12890,42.09,395.0
12891,42.092,395.0
12892,42.094,395.0
12893,42.094,395.0
12894,42.094,395.0
12895,42.097,395.0
12896,42.097,395.0
12897,42.099,395.0
12898,42.103,395.0
12899,42.103,395.0
12900,42.105,250.0
12901,42.108,250.0
12902,42.109,385.0
12903,42.109,395.0
12904,42.114,395.0
12905,42.114,395.0
12906,42.115,310.0
12907,42.115,395.0
12908,42.115,395.0
12909,42.115,395.0
12910,42.115,395.0
12911,42.115,395.0
12912,42.115,395.0
12913,42.118,395.0
12914,42.119,395.0
12915,42.12,395.0
12916,42.124,395.0
12917,42.125,330.0
12918,42.125,395.0
12919,42.126,395.0
12920,42.128,395.0
12921,42.134,395.0
12922,42.14,395.0
12923,42.141,460.0
12924,42.143,395.0
12925,42.145,395.0
12926,42.145,460.0
12927,42.15,335.0
12928,42.151,375.0
12929,42.153,250.0
12930,42.157,375.0
12931,42.157,375.0
12932,42.165,395.0
12933,42.168,350.0
12934,42.168,395.0
12935,42.17,395.0
12936,42.173,395.0
12937,42.177,250.0
12938,42.177,395.0
12939,42.178,395.0
12940,42.179,395.0
12941,42.18,385.0
12942,42.189,395.0
12943,42.19,395.0
12944,42.193,395.0
12945,42.199,395.0
12946,42.199,395.0
12947,42.2,310.0
12948,42.2,395.0
12949,42.201,395.0
12950,42.203,395.0
12951,42.207,395.0
12952,42.209,395.0
12953,42.21,395.0
12954,42.213,395.0
12955,42.214,395.0
12956,42.214,395.0
12957,42.215,395.0
12958,42.22,395.0
12959,42.22,395.0
12960,42.22,395.0
12961,42.222,395.0
12962,42.224,395.0
12963,42.225,395.0
12964,42.229,310.0
12965,42.231,395.0
12966,42.235,395.0
12967,42.24,395.0
12968,42.24,395.0
12969,42.242,395.0
12970,42.244,310.0
12971,42.245,250.0
12972,42.245,395.0
12973,42.247,395.0
12974,42.248,395.0
12975,42.248,460.0
12976,42.251,395.0
12977,42.252,395.0
12978,42.253,385.0
12979,42.256,395.0
12980,42.256,395.0
12981,42.257,395.0
12982,42.257,395.0
12983,42.257,395.0
12984,42.257,395.0
12985,42.257,395.0
12986,42.26,395.0
12987,42.26,395.0
12988,42.261,395.0
12989,42.262,395.0
12990,42.262,395.0
12991,42.262,395.0
12992,42.263,395.0
12993,42.27,250.0
12994,42.27,395.0
12995,42.27,460.0
12996,42.271,395.0
12997,42.274,395.0
12998,42.276,395.0
12999,42.279,395.0
13000,42.28,395.0
13001,42.285,395.0
13002,42.285,395.0
13003,42.285,395.0
13004,42.285,395.0
13005,42.285,395.0
13006,42.285,395.0
13007,42.285,395.0
13008,42.285,395.0
13009,42.285,395.0
13010,42.295,385.0
13011,42.295,385.0
13012,42.3,395.0
13013,42.306,385.0
13014,42.309,395.0
13015,42.31,250.0
13016,42.31,250.0
13017,42.31,385.0
13018,42.31,395.0
13019,42.31,395.0
13020,42.31,395.0
13021,42.31,395.0
13022,42.31,395.0
13023,42.313,460.0
13024,42.315,310.0
13025,42.318,395.0
13026,42.32,335.0
13027,42.32,395.0
13028,42.32,395.0
13029,42.321,395.0
13030,42.324,250.0
13031,42.325,395.0
13032,42.325,395.0
13033,42.327,395.0
13034,42.328,395.0
13035,42.33,250.0
13036,42.33,250.0
13037,42.33,395.0
13038,42.33,395.0
13039,42.331,395.0
13040,42.332,335.0
13041,42.336,395.0
13042,42.339,395.0
13043,42.345,375.0
13044,42.345,395.0
13045,42.346,395.0
13046,42.347,395.0
13047,42.347,395.0
13048,42.347,395.0
13049,42.355,395.0
13050,42.355,395.0
13051,42.36,395.0
13052,42.364,395.0
13053,42.364,395.0
13054,42.365,395.0
13055,42.365,460.0
13056,42.37,395.0
13057,42.375,385.0
13058,42.384,395.0
13059,42.384,395.0
13060,42.384,395.0
13061,42.385,385.0
13062,42.388,250.0
13063,42.39,250.0
13064,42.39,395.0
13065,42.39,395.0
13066,42.39,395.0
13067,42.39,395.0
13068,42.39,395.0
13069,42.393,250.0
13070,42.393,395.0
13071,42.395,375.0
13072,42.395,395.0
13073,42.396,295.0
13074,42.399,395.0
13075,42.4,250.0
13076,42.4,395.0
13077,42.4,395.0
13078,42.402,310.0
13079,42.404,395.0
13080,42.405,375.0
13081,42.406,395.0
13082,42.406,395.0
13083,42.408,395.0
13084,42.41,395.0
13085,42.41,395.0
13086,42.41,395.0
13087,42.41,395.0
13088,42.41,395.0
13089,42.41,395.0
13090,42.41,395.0
13091,42.41,395.0
13092,42.41,395.0
13093,42.41,395.0
13094,42.41,395.0
13095,42.41,395.0
13096,42.412,310.0
13097,42.412,310.0
13098,42.416,310.0
13099,42.417,460.0
13100,42.419,395.0
13101,42.419,395.0
13102,42.422,385.0
13103,42.422,395.0
13104,42.422,395.0
13105,42.43,250.0
13106,42.432,395.0
13107,42.434,395.0
13108,42.435,395.0
13109,42.435,395.0
13110,42.435,395.0
13111,42.438,395.0
13112,42.439,395.0
13113,42.439,395.0
13114,42.439,395.0
13115,42.439,395.0
13116,42.445,395.0
13117,42.446,385.0
13118,42.447,395.0
13119,42.45,395.0
13120,42.451,395.0
13121,42.452,310.0
13122,42.455,395.0
13123,42.456,395.0
13124,42.458,395.0
13125,42.461,395.0
13126,42.461,395.0
13127,42.461,395.0
13128,42.462,395.0
13129,42.465,310.0
13130,42.465,310.0
13131,42.465,395.0
13132,42.468,385.0
13133,42.47,335.0
13134,42.472,395.0
13135,42.475,330.0
13136,42.475,395.0
13137,42.475,395.0
13138,42.476,395.0
13139,42.477,350.0
13140,42.48,395.0
13141,42.484,395.0
13142,42.487,395.0
13143,42.49,395.0
13144,42.491,395.0
13145,42.492,395.0
13146,42.495,250.0
13147,42.495,395.0
13148,42.495,460.0
13149,42.498,395.0
13150,42.499,395.0
13151,42.499,395.0
13152,42.499,395.0
13153,42.499,395.0
13154,42.499,395.0
13155,42.499,460.0
13156,42.5,375.0
13157,42.5,395.0
13158,42.5,395.0
13159,42.5,395.0
13160,42.5,395.0
13161,42.5,395.0
13162,42.5,460.0
13163,42.5,460.0
13164,42.502,250.0
13165,42.502,395.0
13166,42.505,310.0
13167,42.505,310.0
13168,42.505,395.0
13169,42.505,395.0
13170,42.507,395.0
13171,42.507,395.0
13172,42.507,395.0
13173,42.509,395.0
13174,42.51,375.0
13175,42.51,395.0
13176,42.515,395.0
13177,42.52,330.0
13178,42.525,250.0
13179,42.525,395.0
13180,42.529,395.0
13181,42.531,395.0
13182,42.532,395.0
13183,42.533,395.0
13184,42.534,395.0
13185,42.535,385.0
13186,42.535,395.0
13187,42.535,395.0
13188,42.535,395.0
13189,42.535,395.0
13190,42.541,395.0
13191,42.542,395.0
13192,42.545,395.0
13193,42.548,395.0
13194,42.553,250.0
13195,42.555,250.0
13196,42.558,395.0
13197,42.558,395.0
13198,42.558,395.0
13199,42.559,395.0
13200,42.56,395.0
13201,42.564,395.0
13202,42.565,460.0
13203,42.565,460.0
13204,42.567,250.0
13205,42.576,460.0
13206,42.577,395.0
13207,42.578,395.0
13208,42.579,250.0
13209,42.58,310.0
13210,42.58,335.0
13211,42.581,395.0
13212,42.582,375.0
13213,42.582,395.0
13214,42.584,395.0
13215,42.588,395.0
13216,42.588,395.0
13217,42.589,395.0
13218,42.59,385.0
13219,42.591,395.0
13220,42.595,395.0
13221,42.595,395.0
13222,42.6,395.0
13223,42.602,250.0
13224,42.603,395.0
13225,42.605,395.0
13226,42.607,395.0
13227,42.61,310.0
13228,42.612,395.0
13229,42.614,250.0
13230,42.614,250.0
13231,42.615,395.0
13232,42.615,395.0
13233,42.615,395.0
13234,42.617,335.0
13235,42.621,395.0
13236,42.622,460.0
13237,42.625,395.0
13238,42.626,310.0
13239,42.63,250.0
13240,42.632,335.0
13241,42.632,335.0
13242,42.633,395.0
13243,42.635,395.0
13244,42.635,395.0
13245,42.637,395.0
13246,42.64,395.0
13247,42.641,395.0
13248,42.643,395.0
13249,42.643,395.0
13250,42.644,395.0
13251,42.645,395.0
13252,42.653,395.0
13253,42.654,395.0
13254,42.66,395.0
13255,42.66,395.0
13256,42.66,395.0
13257,42.66,395.0
13258,42.664,310.0
13259,42.664,310.0
13260,42.665,395.0
13261,42.665,395.0
13262,42.669,395.0
13263,42.67,330.0
13264,42.672,395.0
13265,42.674,395.0
13266,42.674,395.0
13267,42.675,395.0
13268,42.679,295.0
13269,42.681,395.0
13270,42.681,395.0
13271,42.681,395.0
13272,42.681,395.0
13273,42.682,395.0
13274,42.683,250.0
13275,42.69,395.0
13276,42.692,395.0
13277,42.697,395.0
13278,42.699,395.0
13279,42.701,385.0
13280,42.701,385.0
13281,42.705,250.0
13282,42.705,395.0
13283,42.705,460.0
13284,42.71,385.0
13285,42.71,385.0
13286,42.715,460.0
13287,42.72,395.0
13288,42.722,395.0
13289,42.724,395.0
13290,42.725,310.0
13291,42.725,375.0
13292,42.725,395.0
13293,42.726,395.0
13294,42.728,395.0
13295,42.729,395.0
13296,42.735,350.0
13297,42.735,395.0
13298,42.735,395.0
13299,42.735,395.0
13300,42.737,375.0
13301,42.737,395.0
13302,42.738,395.0
13303,42.738,460.0
13304,42.74,385.0
13305,42.746,395.0
13306,42.75,310.0
13307,42.75,395.0
13308,42.75,395.0
13309,42.75,395.0
13310,42.751,395.0
13311,42.758,395.0
13312,42.76,460.0
13313,42.762,395.0
13314,42.765,395.0
13315,42.772,395.0
13316,42.772,395.0
13317,42.775,395.0
13318,42.777,395.0
13319,42.778,385.0
13320,42.784,310.0
13321,42.784,310.0
13322,42.784,395.0
13323,42.786,335.0
13324,42.788,395.0
13325,42.797,310.0
13326,42.798,250.0
13327,42.798,385.0
13328,42.798,395.0
13329,42.8,395.0
13330,42.8,395.0
13331,42.8,395.0
13332,42.8,395.0
13333,42.8,395.0
13334,42.805,460.0
13335,42.808,395.0
13336,42.809,395.0
13337,42.811,395.0
13338,42.812,395.0
13339,42.813,395.0
13340,42.814,395.0
13341,42.816,395.0
13342,42.817,375.0
